start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2017-12-29T16:06:15Z,2017-12-29T16:17:23Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,668400,10
2018-03-20T18:14:13Z,2018-03-20T18:14:19Z,B001BANK2S,US,US,,C47A706FC64E4BB2A357BA218FAF5913,1175457798,E-Book,5700,1
2017-12-23T20:03:08Z,2017-12-23T20:03:09Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1100,2
2017-12-22T16:31:56Z,2017-12-22T16:44:25Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,749500,10
2018-06-27T00:08:56Z,2018-06-27T00:09:00Z,B001BANK2S,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,4000,1
2017-12-23T18:10:15Z,2017-12-23T18:15:36Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,320800,2
2017-12-28T22:47:12Z,2017-12-28T22:47:13Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1000,2
2018-06-06T21:42:39Z,2018-06-06T22:44:27Z,B000JMKNTW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,3707500,182
2018-06-05T22:53:48Z,2018-06-05T22:53:52Z,B0030V0PEW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,3700,1
2018-06-05T22:05:08Z,2018-06-05T22:53:45Z,B0030V0PEW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,2917400,163
2018-07-05T01:37:38Z,2018-07-05T02:06:05Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,1706400,130
2018-06-27T00:09:56Z,2018-06-27T00:11:22Z,B0026SCMMS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1176502407,E-Book,85700,29
Not Available,2017-12-23T03:05:19Z,B018ER7L5W,,,,C47A706FC64E4BB2A357BA218FAF5913,,E-Book,,
2017-12-22T22:50:33Z,2017-12-22T22:50:36Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,3100,2
2018-07-04T19:26:53Z,2018-07-04T20:25:03Z,B0026SCMMS,US,US,Kindle E-reader,G090G10571740712,3314460001,E-Book,3490700,108
2017-12-29T18:15:47Z,2017-12-29T18:42:39Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,1612100,40
2017-12-23T19:46:32Z,2017-12-23T19:58:32Z,B018ER7L5W,,US,,C47A706FC64E4BB2A357BA218FAF5913,1174667446,E-Book,720400,7
2018-06-05T22:59:53Z,2018-06-05T23:12:57Z,B000JMKNTW,US,US,Kindle E-reader,G090G10571740712,3307370012,E-Book,783800,16
Not Available,2017-12-29T18:07:16Z,B018ER7L5W,,,,C47A706FC64E4BB2A357BA218FAF5913,,E-Book,,
